#  an         x(")        x_er(")     y(")        y_er(")    UT1-TAI(s)  UT1_er(s)    dPsi(")     dPsi_er(")  dEps(")     dEps_er(")
   1932.95    0.077476    0.036162    0.080003    0.027431   0.0000410   0.0000000    0.163519    0.000000    0.015469    0.000000
   1933.00    0.011198    0.025371    0.079965    0.026629   0.0001998   0.0000000    0.164973    0.000000    0.016258    0.000000
   1933.05   -0.037768    0.032137    0.072928    0.025912  -0.0000481   0.0000000    0.164745    0.000000    0.016162    0.000000
   1933.10   -0.118601    0.024207    0.069844    0.023990  -0.0000228   0.0000000    0.164798    0.000000    0.015209    0.000000
   1933.15   -0.107721    0.026391    0.135441    0.021896   0.0000680   0.0000000    0.165702    0.000000    0.014772    0.000000
   1933.20   -0.126400    0.029185    0.122651    0.032161  -0.0000182   0.0000000    0.165159    0.000000    0.014073    0.000000
   1933.25   -0.162213    0.021836    0.188240    0.019427  -0.0000868   0.0000000    0.167006    0.000000    0.012302    0.000000
   1933.30   -0.168762    0.024250    0.201229    0.017765   0.0001582   0.0000000    0.167201    0.000000    0.011684    0.000000
   1933.35   -0.155263    0.021858    0.219522    0.021394  -0.0001973   0.0000000    0.166964    0.000000    0.012142    0.000000
   1933.40   -0.105619    0.017238    0.258493    0.015809   0.0000144   0.0000000    0.166067    0.000000    0.010838    0.000000
   1933.45   -0.093229    0.016198    0.293557    0.014576   0.0002594   0.0000000    0.163734    0.000000    0.011728    0.000000
   1933.50   -0.055724    0.017700    0.297263    0.017240  -0.0002075   0.0000000    0.160455    0.000000    0.011753    0.000000
   1933.55   -0.023320    0.016765    0.272947    0.018131  -0.0000937   0.0000000    0.157321    0.000000    0.011216    0.000000
   1933.60    0.016703    0.016204    0.279655    0.017767   0.0001449   0.0000000    0.156062    0.000000    0.011743    0.000000
   1933.65    0.086521    0.017054    0.248758    0.017663  -0.0001117   0.0000000    0.153787    0.000000    0.011926    0.000000
   1933.70    0.062705    0.017530    0.235017    0.018246  -0.0000369   0.0000000    0.154339    0.000000    0.012048    0.000000
   1933.75    0.072223    0.016545    0.213305    0.015405  -0.0000204   0.0000000    0.155508    0.000000    0.012480    0.000000
   1933.80    0.075673    0.019159    0.185449    0.015439  -0.0001374   0.0000000    0.156444    0.000000    0.013185    0.000000
   1933.85    0.056877    0.024570    0.173031    0.020820  -0.0000349   0.0000000    0.158954    0.000000    0.013248    0.000000
   1933.90    0.031543    0.025158    0.147307    0.019836   0.0003233   0.0000000    0.160361    0.000000    0.014245    0.000000
   1933.95    0.051737    0.027803    0.119887    0.023827  -0.0001826   0.0000000    0.161631    0.000000    0.014591    0.000000
   1934.00    0.003166    0.030668    0.190206    0.027330   0.0000293   0.0000000    0.162170    0.000000    0.014753    0.000000
   1934.05   -0.018525    0.040311    0.174339    0.022416   0.0003404   0.0000000    0.162767    0.000000    0.014822    0.000000
   1934.10   -0.056919    0.030618    0.107835    0.028160  -0.0002328   0.0000000    0.162695    0.000000    0.014349    0.000000
   1934.15   -0.116889    0.025214    0.110074    0.023962  -0.0000156   0.0000000    0.162880    0.000000    0.013144    0.000000
   1934.20   -0.147102    0.026691    0.138700    0.022007   0.0001795   0.0000000    0.164008    0.000000    0.012589    0.000000
   1934.25   -0.139654    0.023358    0.135277    0.021869  -0.0000016   0.0000000    0.164131    0.000000    0.011830    0.000000
   1934.30   -0.159898    0.021427    0.169411    0.020163   0.0000022   0.0000000    0.165383    0.000000    0.010716    0.000000
   1934.35   -0.129870    0.018436    0.183150    0.015108  -0.0000100   0.0000000    0.165044    0.000000    0.010110    0.000000
   1934.40   -0.099533    0.023246    0.245847    0.024334  -0.0001939   0.0000000    0.163784    0.000000    0.010505    0.000000
   1934.45   -0.093501    0.019156    0.251820    0.016034  -0.0000908   0.0000000    0.162294    0.000000    0.010113    0.000000
   1934.50   -0.040769    0.018224    0.247275    0.016861   0.0003669   0.0000000    0.159076    0.000000    0.010625    0.000000
   1934.55   -0.018020    0.018556    0.266555    0.016924  -0.0001343   0.0000000    0.155693    0.000000    0.010361    0.000000
   1934.60    0.018326    0.019196    0.272834    0.017766   0.0000625   0.0000000    0.153491    0.000000    0.010472    0.000000
   1934.65    0.063027    0.015764    0.229956    0.013780   0.0002369   0.0000000    0.152270    0.000000    0.010630    0.000000
   1934.70    0.071601    0.017614    0.260810    0.019885  -0.0001488   0.0000000    0.151868    0.000000    0.011139    0.000000
   1934.75    0.051777    0.017124    0.249462    0.014668   0.0000559   0.0000000    0.153073    0.000000    0.011435    0.000000
   1934.80    0.047769    0.017661    0.225987    0.013578   0.0001782   0.0000000    0.154681    0.000000    0.011912    0.000000
   1934.85    0.025124    0.028718    0.186334    0.014911  -0.0000236   0.0000000    0.156377    0.000000    0.012645    0.000000
   1934.90    0.019588    0.023172    0.186295    0.024534  -0.0000846   0.0000000    0.158932    0.000000    0.013351    0.000000
   1934.95   -0.037167    0.037241    0.206475    0.026249   0.0002262   0.0000000    0.159333    0.000000    0.013653    0.000000
   1935.00    0.040741    0.032072    0.196570    0.029921  -0.0002101   0.0000000    0.159934    0.000000    0.013750    0.000000
   1935.05   -0.071217    0.034881    0.134804    0.036698   0.0001562   0.0000000    0.160456    0.000000    0.013848    0.000000
   1935.10    0.008477    0.034175    0.143881    0.021532   0.0001738   0.0000000    0.160397    0.000000    0.013551    0.000000
   1935.15   -0.023374    0.028377    0.164837    0.021625  -0.0002671   0.0000000    0.160775    0.000000    0.012126    0.000000
   1935.20   -0.044514    0.029107    0.178462    0.026867   0.0000546   0.0000000    0.160804    0.000000    0.011019    0.000000
   1935.25   -0.038664    0.017286    0.188614    0.020055   0.0000803   0.0000000    0.162032    0.000000    0.010599    0.000000
   1935.30   -0.028745    0.018782    0.191197    0.017961  -0.0003021   0.0000000    0.162441    0.000000    0.009424    0.000000
   1935.35   -0.021416    0.024287    0.219283    0.018576  -0.0000255   0.0000000    0.162866    0.000000    0.009293    0.000000
   1935.40   -0.008790    0.018777    0.193462    0.014591   0.0000059   0.0000000    0.161792    0.000000    0.008942    0.000000
   1935.45   -0.017724    0.018070    0.214348    0.019941  -0.0001648   0.0000000    0.159077    0.000000    0.009299    0.000000
   1935.50   -0.005080    0.016223    0.199104    0.015851   0.0000457   0.0000000    0.157350    0.000000    0.009604    0.000000
   1935.55   -0.009397    0.018004    0.181149    0.017410   0.0001490   0.0000000    0.153160    0.000000    0.009796    0.000000
   1935.60    0.022678    0.017770    0.172007    0.017802  -0.0001574   0.0000000    0.150722    0.000000    0.009318    0.000000
   1935.65   -0.015131    0.018568    0.167146    0.019102   0.0001794   0.0000000    0.149582    0.000000    0.009701    0.000000
   1935.70    0.006832    0.019911    0.181378    0.018070   0.0001391   0.0000000    0.148824    0.000000    0.009709    0.000000
   1935.75   -0.039530    0.028780    0.150073    0.015982  -0.0003230   0.0000000    0.150151    0.000000    0.010197    0.000000
   1935.80   -0.028641    0.027601    0.158569    0.017457   0.0001262   0.0000000    0.151805    0.000000    0.010731    0.000000
   1935.85   -0.059227    0.026710    0.154882    0.020739  -0.0000303   0.0000000    0.153495    0.000000    0.011515    0.000000
   1935.90   -0.061902    0.029242    0.161216    0.018049  -0.0000790   0.0000000    0.155168    0.000000    0.012127    0.000000
   1935.95   -0.072406    0.043452    0.169973    0.024322   0.0000767   0.0000000    0.157750    0.000000    0.012983    0.000000
   1936.00   -0.012972    0.036128    0.191798    0.024308   0.0001382   0.0000000    0.157392    0.000000    0.013077    0.000000
   1936.05   -0.062020    0.042931    0.242570    0.024772  -0.0000201   0.0000000    0.157695    0.000000    0.012720    0.000000
   1936.10   -0.051828    0.042962    0.243009    0.024516   0.0000901   0.0000000    0.158040    0.000000    0.012391    0.000000
   1936.15   -0.103336    0.029821    0.261194    0.018904  -0.0001049   0.0000000    0.157790    0.000000    0.012030    0.000000
   1936.20   -0.105869    0.029297    0.252413    0.021433  -0.0000832   0.0000000    0.158592    0.000000    0.009507    0.000000
   1936.25   -0.047129    0.024439    0.268528    0.023029   0.0002914   0.0000000    0.158607    0.000000    0.008737    0.000000
   1936.30   -0.047560    0.032523    0.273914    0.021226  -0.0001064   0.0000000    0.159864    0.000000    0.008443    0.000000
   1936.35   -0.009515    0.019664    0.278198    0.016522  -0.0001429   0.0000000    0.159735    0.000000    0.007257    0.000000
   1936.40   -0.000326    0.019274    0.247620    0.014979   0.0001234   0.0000000    0.159480    0.000000    0.007828    0.000000
   1936.45    0.042827    0.026301    0.240265    0.016375  -0.0000575   0.0000000    0.156941    0.000000    0.008070    0.000000
   1936.50    0.075083    0.023140    0.240545    0.020264   0.0000202   0.0000000    0.153188    0.000000    0.008254    0.000000
   1936.55    0.055825    0.017654    0.215135    0.018491   0.0001094   0.0000000    0.151466    0.000000    0.008584    0.000000
   1936.60    0.050317    0.018459    0.165367    0.020610  -0.0000412   0.0000000    0.147257    0.000000    0.008679    0.000000
   1936.65    0.043996    0.017564    0.142513    0.017249  -0.0001356   0.0000000    0.146694    0.000000    0.008135    0.000000
   1936.70    0.030742    0.017040    0.108681    0.017115   0.0001554   0.0000000    0.146489    0.000000    0.008625    0.000000
   1936.75   -0.000379    0.019563    0.076967    0.016540  -0.0000418   0.0000000    0.146748    0.000000    0.008717    0.000000
   1936.80   -0.016765    0.024077    0.086855    0.017768  -0.0002344   0.0000000    0.148864    0.000000    0.009196    0.000000
   1936.85   -0.029848    0.025940    0.082280    0.024622   0.0002508   0.0000000    0.150824    0.000000    0.009853    0.000000
   1936.90   -0.109699    0.035757    0.102666    0.024662  -0.0001895   0.0000000    0.151973    0.000000    0.011039    0.000000
   1936.95   -0.132323    0.042470    0.163532    0.030062  -0.0001038   0.0000000    0.153350    0.000000    0.011242    0.000000
   1937.00   -0.084174    0.029037    0.161672    0.026296   0.0002695   0.0000000    0.155346    0.000000    0.011816    0.000000
   1937.05   -0.114890    0.046373    0.213019    0.046034  -0.0000601   0.0000000    0.154440    0.000000    0.011990    0.000000
   1937.10   -0.118623    0.037885    0.213364    0.022208   0.0000488   0.0000000    0.154391    0.000000    0.010702    0.000000
   1937.15   -0.160595    0.027742    0.247906    0.018501   0.0001865   0.0000000    0.154737    0.000000    0.010080    0.000000
   1937.20   -0.117275    0.025915    0.255300    0.021835   0.0000918   0.0000000    0.155159    0.000000    0.009463    0.000000
   1937.25   -0.066020    0.025361    0.287661    0.022278  -0.0001574   0.0000000    0.155965    0.000000    0.006926    0.000000
   1937.30   -0.050525    0.020118    0.291534    0.020378   0.0002211   0.0000000    0.156481    0.000000    0.006631    0.000000
   1937.35    0.000510    0.019864    0.297951    0.019192  -0.0001577   0.0000000    0.156538    0.000000    0.006581    0.000000
   1937.40    0.005239    0.018214    0.304813    0.019153  -0.0000394   0.0000000    0.155416    0.000000    0.005893    0.000000
   1937.45    0.062188    0.018398    0.318218    0.021211   0.0002190   0.0000000    0.154306    0.000000    0.006685    0.000000
   1937.50    0.093830    0.017447    0.317091    0.022328  -0.0001676   0.0000000    0.150556    0.000000    0.007163    0.000000
   1937.55    0.103466    0.017425    0.256443    0.018918   0.0000244   0.0000000    0.147170    0.000000    0.006975    0.000000
   1937.60    0.111838    0.015321    0.193104    0.014934   0.0001365   0.0000000    0.145551    0.000000    0.007313    0.000000
   1937.65    0.106596    0.018303    0.153916    0.021349  -0.0001071   0.0000000    0.142685    0.000000    0.007427    0.000000
   1937.70    0.070922    0.020410    0.116429    0.015379  -0.0000966   0.0000000    0.143508    0.000000    0.007102    0.000000
   1937.75    0.030756    0.025158    0.089080    0.022117   0.0002315   0.0000000    0.144016    0.000000    0.007674    0.000000
   1937.80    0.046539    0.021878    0.089507    0.018181  -0.0001055   0.0000000    0.145239    0.000000    0.008081    0.000000
   1937.85    0.008621    0.026106    0.044127    0.019456  -0.0000718   0.0000000    0.147662    0.000000    0.008686    0.000000
   1937.90   -0.006411    0.026101    0.071386    0.022105   0.0003135   0.0000000    0.149482    0.000000    0.009346    0.000000
   1937.95   -0.100518    0.035029    0.100524    0.028379  -0.0002042   0.0000000    0.149667    0.000000    0.010550    0.000000
   1938.00   -0.152366    0.034688    0.069000    0.025873  -0.0001324   0.0000000    0.150528    0.000000    0.010253    0.000000
   1938.05   -0.202603    0.034101    0.094158    0.038947   0.0001908   0.0000000    0.151252    0.000000    0.010493    0.000000
   1938.10   -0.146642    0.022115    0.185139    0.020536  -0.0001628   0.0000000    0.150704    0.000000    0.010092    0.000000
   1938.15   -0.151332    0.021992    0.207229    0.022028  -0.0000162   0.0000000    0.150055    0.000000    0.008315    0.000000
   1938.20   -0.157120    0.024524    0.240670    0.025670   0.0000939   0.0000000    0.151181    0.000000    0.007800    0.000000
   1938.25   -0.104647    0.023365    0.293927    0.022707  -0.0000868   0.0000000    0.151857    0.000000    0.006903    0.000000
   1938.30   -0.062326    0.022085    0.335960    0.021528  -0.0000788   0.0000000    0.152108    0.000000    0.005546    0.000000
   1938.35   -0.062671    0.026387    0.357025    0.022976   0.0001784   0.0000000    0.152568    0.000000    0.005533    0.000000
